date,n,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone,row_num
2016-01-03,511,Clear throughout the day.,clear-day,2016-01-03T12:24:00Z,2016-01-03T21:49:00Z,0.81,2e-4,5e-4,2016-01-03T18:00:00Z,0.02,snow,49.21,1451846580,30.55,1451908800,46.57,1451847120,27.49,1451908800,25.34,0.64,1012.6,2.7,11.95,1451846940,294,0.1,2,1451840640,9.3,27.44,2016-01-03T07:37:00Z,49.21,2016-01-03T18:43:00Z,27.93,2016-01-03T07:37:00Z,46.57,2016-01-03T18:52:00Z,0,NA,1
2016-01-04,672,Clear throughout the day.,clear-day,2016-01-04T12:24:00Z,2016-01-04T21:49:00Z,0.84,0,0,NA,0,NA,32.36,1451930340,11.79,1451990220,27.49,1451908800,0.48,1451970300,11.41,0.49,1019,7.28,16.95,1451948400,354,0.18,2,1451927100,9.401,14.05,2016-01-05T04:00:00Z,35.84,2016-01-04T05:00:00Z,1.35,2016-01-05T04:00:00Z,35.34,2016-01-04T05:00:00Z,NA,NA,1
2016-01-05,629,Possible flurries in the afternoon.,snow,2016-01-05T12:24:00Z,2016-01-05T21:50:00Z,0.87,2e-4,0.0023,2016-01-05T18:31:00Z,0.41,snow,31.34,1452027120,13.74,1452080160,31.04,1452028500,14.23,1452080160,0.89,0.45,1035.6,4.74,12.84,1451970000,25,0,2,1452013500,9.409,11.79,2016-01-05T10:37:00Z,31.34,2016-01-05T20:52:00Z,0.48,2016-01-05T05:05:00Z,31.04,2016-01-05T21:15:00Z,0.04,NA,1
2016-01-06,767,Clear throughout the day.,clear-day,2016-01-06T12:24:00Z,2016-01-06T21:51:00Z,0.9,1e-4,0.0011,2016-01-06T17:08:00Z,0.01,snow,40.5,1452110460,22.22,1452147000,39.04,1452107160,22.71,1452147000,10.85,0.55,1034.4,2.13,6.49,1452106680,230,0.04,2,1452099960,9.438,13.52,2016-01-06T12:33:00Z,40.5,2016-01-06T20:01:00Z,14.01,2016-01-06T12:33:00Z,39.04,2016-01-06T19:06:00Z,0,NA,1
2016-01-07,848,Overcast throughout the day.,partly-cloudy-day,2016-01-07T12:24:00Z,2016-01-07T21:52:00Z,0.93,0,6e-4,2016-01-07T16:58:00Z,0.01,NA,44.89,1452196020,33.41,1452226380,44.39,1452196020,33.9,1452226380,24.35,0.65,1026.2,0.97,3.49,1452190260,101,0.8,2,1452186360,9.339,22.22,2016-01-07T06:10:00Z,44.89,2016-01-07T19:47:00Z,22.71,2016-01-07T06:10:00Z,44.39,2016-01-07T19:47:00Z,NA,NA,1
2016-01-08,981,Overcast throughout the day.,cloudy,2016-01-08T12:24:00Z,2016-01-08T21:53:00Z,0.97,0,0,NA,0,NA,44.92,1452285780,40.09,1452311160,43.53,1452290700,38.43,1452310140,30.99,0.69,1021.8,3.43,8.07,1452275580,64,0.93,2,1452272940,8.973,34.34,2016-01-08T05:00:00Z,44.92,2016-01-08T20:43:00Z,34.83,2016-01-08T05:00:00Z,43.53,2016-01-08T22:05:00Z,NA,NA,1
2016-01-09,753,Rain overnight.,cloudy,2016-01-09T12:23:00Z,2016-01-09T21:54:00Z,0,1e-4,3e-4,2016-01-09T22:02:00Z,0.03,rain,52.35,1452367500,47.45,1452397920,51.95,1452367920,44.99,1452398820,41.37,0.85,1019.9,3.73,7.49,1452328560,73,1,2,1452359220,6.903,41.07,2016-01-09T05:00:00Z,52.35,2016-01-09T19:25:00Z,39.29,2016-01-09T08:49:00Z,51.95,2016-01-09T19:32:00Z,NA,NA,1
2016-01-10,576,Rain in the morning and afternoon.,rain,2016-01-10T12:23:00Z,2016-01-10T21:55:00Z,0.04,0.0311,0.2043,2016-01-10T09:56:00Z,0.98,rain,63.59,1452450240,28.05,1452513600,63.09,1452450240,18.48,1452513600,48.36,0.81,1000.8,8.61,20.94,1452470700,251,0.81,2,1452445980,7.291,39.84,2016-01-11T04:00:00Z,63.59,2016-01-10T18:24:00Z,33.27,2016-01-11T04:00:00Z,63.09,2016-01-10T18:24:00Z,NA,NA,1
2016-01-11,767,Clear throughout the day.,clear-day,2016-01-11T12:23:00Z,2016-01-11T21:56:00Z,0.07,0,2e-4,2016-01-11T05:00:00Z,0.02,NA,35.07,1452539100,19.44,1452585600,31.28,1452553800,19.93,1452585600,11.15,0.42,1015.2,7.29,17.45,1452491940,300,0.1,2,1452532020,9.46,23.37,2016-01-12T04:00:00Z,40.27,2016-01-11T05:00:00Z,18.46,2016-01-11T12:05:00Z,32.08,2016-01-11T05:00:00Z,NA,NA,1
2016-01-12,868,Mostly cloudy throughout the day.,partly-cloudy-day,2016-01-12T12:23:00Z,2016-01-12T21:57:00Z,0.11,0,0,2016-01-12T19:09:00Z,0,NA,44.35,1452625080,20.57,1452686400,41.23,1452639060,13.22,1452683100,17.97,0.56,1011.9,4.26,21.81,1452628800,242,0.62,2,1452618060,9.249,19.44,2016-01-12T08:00:00Z,44.35,2016-01-12T18:58:00Z,19.93,2016-01-12T08:00:00Z,41.23,2016-01-12T22:51:00Z,NA,NA,1
2016-01-13,716,Clear throughout the day.,clear-day,2016-01-13T12:22:00Z,2016-01-13T21:58:00Z,0.14,0,0,2016-01-13T16:07:00Z,0,NA,28.59,1452711540,24.21,1452750720,21.05,1452709620,20.45,1452740400,7.52,0.47,1017.3,6.04,20.44,1452665880,289,0.21,2,1452704880,9.434,20.39,2016-01-13T12:37:00Z,28.59,2016-01-13T18:59:00Z,12.62,2016-01-13T12:52:00Z,25.06,2016-01-14T01:59:00Z,NA,NA,1
2016-01-14,891,Possible drizzle overnight.,snow,2016-01-14T12:22:00Z,2016-01-14T21:59:00Z,0.18,1e-4,0.0026,2016-01-15T04:00:00Z,0.4,snow,46.31,1452803400,29.14,1452855780,44.33,1452808680,29.63,1452855780,16.78,0.49,1014.7,2.59,13.48,1452794640,251,0.62,2,1452790860,9.47,24.21,2016-01-14T05:52:00Z,46.31,2016-01-14T20:30:00Z,20.85,2016-01-14T05:00:00Z,44.33,2016-01-14T21:58:00Z,0.01,NA,1
2016-01-15,999,Rain in the evening and overnight.,rain,2016-01-15T12:22:00Z,2016-01-15T22:00:00Z,0.22,0.0022,0.0337,2016-01-16T03:10:00Z,0.97,rain,52.9,1452883440,41.54,1452943500,52.4,1452883440,41.03,1452928680,31.04,0.68,1009.9,1.03,6.97,1452881340,206,0.53,2,1452877680,9.299,28.62,2016-01-15T12:50:00Z,52.9,2016-01-15T18:44:00Z,29.11,2016-01-15T12:50:00Z,52.4,2016-01-15T18:44:00Z,NA,NA,1
2016-01-16,717,Drizzle in the morning.,rain,2016-01-16T12:21:00Z,2016-01-16T22:01:00Z,0.25,0.0085,0.063,2016-01-16T06:39:00Z,0.98,rain,52.89,1452965160,34.57,1453032000,52.39,1452965160,35.06,1453032000,37.16,0.74,1001.3,4.06,16.95,1452970620,304,0.81,2,1452963360,7.909,40.7,2016-01-17T04:00:00Z,52.89,2016-01-16T17:26:00Z,39.08,2016-01-17T04:00:00Z,52.39,2016-01-16T17:26:00Z,NA,NA,1
2016-01-17,364,Foggy in the afternoon.,partly-cloudy-day,2016-01-17T12:21:00Z,2016-01-17T22:03:00Z,0.29,1e-4,6e-4,2016-01-17T20:04:00Z,0.06,rain,37.12,1453047540,19.62,1453118400,36.62,1453047540,10.69,1453118400,25.39,0.69,1009.5,2.02,10.6,1453013880,356,0.71,2,1453050660,7.806,29.48,2016-01-18T04:00:00Z,41.52,2016-01-17T05:00:00Z,29.97,2016-01-18T04:00:00Z,38.7,2016-01-17T05:00:00Z,NA,NA,1
2016-01-18,396,Clear throughout the day.,clear-day,2016-01-18T12:20:00Z,2016-01-18T22:04:00Z,0.33,0,0,2016-01-18T19:10:00Z,0,NA,26.14,1453143120,15.06,1453203120,17.07,1453142520,4.22,1453198020,8.01,0.52,1013.6,7.51,21.04,1453113240,304,0.16,2,1453137000,9.163,16.66,2016-01-19T04:00:00Z,30.44,2016-01-18T07:00:00Z,7.13,2016-01-19T04:00:00Z,29.94,2016-01-18T05:39:00Z,NA,NA,1
2016-01-19,521,Clear throughout the day.,clear-day,2016-01-19T12:20:00Z,2016-01-19T22:05:00Z,0.36,0,0,2016-01-19T19:59:00Z,0,NA,28.52,1453235400,22.64,1453269780,19.6,1453235160,15.99,1453255260,4.79,0.48,1021.1,8.01,24.66,1453229700,301,0.05,2,1453223460,9.397,15.06,2016-01-19T11:32:00Z,28.52,2016-01-19T20:30:00Z,4.22,2016-01-19T10:07:00Z,19.6,2016-01-19T20:26:00Z,NA,NA,1
2016-01-20,740,Partly cloudy throughout the day.,partly-cloudy-day,2016-01-20T12:19:00Z,2016-01-20T22:06:00Z,0.4,0,0,2016-01-20T21:59:00Z,0,NA,35.94,1453313160,26.33,1453377600,35.48,1453312200,22.28,1453377600,15.83,0.57,1022.7,2.83,13.25,1453269180,294,0.47,2,1453309920,9.424,22.64,2016-01-20T06:03:00Z,35.94,2016-01-20T18:06:00Z,18.01,2016-01-20T09:58:00Z,35.48,2016-01-20T17:50:00Z,NA,NA,1
2016-01-21,784,Partly cloudy throughout the day.,partly-cloudy-day,2016-01-21T12:19:00Z,2016-01-21T22:07:00Z,0.43,0,0,NA,0,NA,36.02,1453406340,21.84,1453463580,32.78,1453406340,22.33,1453463580,16.16,0.55,1022.3,3.14,15.19,1453407240,319,0.44,2,1453397460,9.408,26.22,2016-01-21T12:36:00Z,36.02,2016-01-21T19:59:00Z,22.28,2016-01-21T12:00:00Z,32.78,2016-01-21T19:59:00Z,NA,NA,1
2016-01-22,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2016-01-25,1,Possible drizzle in the morning and afternoon.,snow,2016-01-25T12:16:00Z,2016-01-25T22:12:00Z,0.56,0.001,0.0058,2016-01-25T17:15:00Z,0.58,snow,40.02,1453754280,25.81,1453795260,39.52,1453754280,26.3,1453795260,17.87,0.62,1024.8,0.98,5.59,1453747920,204,0.28,2,1453741860,9.628,17.17,2016-01-25T11:13:00Z,40.02,2016-01-25T20:38:00Z,17.66,2016-01-25T11:13:00Z,39.52,2016-01-25T20:38:00Z,0.01,NA,1
2016-01-26,6,Mostly cloudy throughout the day.,partly-cloudy-day,2016-01-26T12:16:00Z,2016-01-26T22:13:00Z,0.6,4e-4,0.0021,2016-01-26T18:10:00Z,0.08,snow,49.65,1453835760,39.16,1453896000,47.57,1453835400,36.24,1453896000,29.64,0.69,1017.9,2.14,12.38,1453828740,238,0.65,2,1453828800,9.424,25.81,2016-01-26T08:01:00Z,49.65,2016-01-26T19:16:00Z,26.3,2016-01-26T08:01:00Z,47.57,2016-01-26T19:10:00Z,0,NA,1
2016-01-27,317,Partly cloudy throughout the day.,partly-cloudy-day,2016-01-27T12:15:00Z,2016-01-27T22:14:00Z,0.63,0,0,2016-01-27T09:08:00Z,0,NA,44.33,1453922100,18,1453981920,40.89,1453924560,18.49,1453981920,26.16,0.58,1018.5,3.6,14.92,1453899660,316,0.51,2,1453914540,9.656,27.41,2016-01-28T04:00:00Z,44.54,2016-01-27T05:00:00Z,27.9,2016-01-28T04:00:00Z,44.04,2016-01-27T05:00:00Z,NA,NA,1
2016-01-28,565,Clear throughout the day.,clear-day,2016-01-28T12:14:00Z,2016-01-28T22:15:00Z,0.66,2e-4,0.0014,2016-01-28T16:55:00Z,0.21,snow,42.89,1454008080,27.06,1454066760,40.24,1454017620,27.55,1454066760,21.11,0.66,1013.9,1.4,10.71,1454001960,240,0.27,3,1454001180,9.478,18,2016-01-28T11:52:00Z,42.89,2016-01-28T19:08:00Z,18.49,2016-01-28T11:52:00Z,40.24,2016-01-28T21:47:00Z,0.01,NA,1
2016-01-29,604,Mostly cloudy throughout the day.,partly-cloudy-day,2016-01-29T12:13:00Z,2016-01-29T22:17:00Z,0.69,0,0,2016-01-29T05:41:00Z,0,NA,40.53,1454086800,26.3,1454154720,36.57,1454084160,22.25,1454154600,23.63,0.66,1003.2,3.56,17.72,1454108400,303,0.67,2,1454087580,8.848,26.78,2016-01-29T12:39:00Z,40.53,2016-01-29T17:00:00Z,27.27,2016-01-29T12:39:00Z,36.57,2016-01-29T16:16:00Z,NA,NA,1
2016-01-30,437,Possible drizzle in the evening.,snow,2016-01-30T12:12:00Z,2016-01-30T22:18:00Z,0.72,2e-4,0.004,2016-01-31T00:00:00Z,0.39,snow,40.33,1454188080,31.14,1454234340,37.27,1454190300,31.63,1454234340,19.02,0.56,1017.7,3.48,12.87,1454180880,259,0.19,3,1454174100,9.524,26.3,2016-01-30T11:52:00Z,40.33,2016-01-30T21:08:00Z,22.25,2016-01-30T11:50:00Z,37.27,2016-01-30T21:45:00Z,0.01,NA,1
2016-01-31,596,Possible light rain in the morning and afternoon.,rain,2016-01-31T12:11:00Z,2016-01-31T22:19:00Z,0.75,0.0012,0.0224,2016-01-31T17:01:00Z,0.39,rain,58.18,1454272800,46.12,1454313420,57.68,1454272800,46.61,1454313420,30.82,0.61,1013.2,1.91,9.22,1454256000,229,0.39,3,1454260080,9.525,31.14,2016-01-31T09:59:00Z,58.18,2016-01-31T20:40:00Z,31.63,2016-01-31T09:59:00Z,57.68,2016-01-31T20:40:00Z,NA,NA,1
2016-02-01,685,Light rain starting in the afternoon.,rain,2016-02-01T12:11:00Z,2016-02-01T22:20:00Z,0.78,0.0032,0.0257,2016-02-01T22:51:00Z,0.97,rain,59.57,1454350020,30.72,1454413800,59.07,1454350020,31.21,1454413800,40.74,0.73,1011.2,2.25,11.35,1454357400,279,0.68,2,1454346180,8.413,41.09,2016-02-02T04:00:00Z,59.57,2016-02-01T18:07:00Z,41.58,2016-02-02T04:00:00Z,59.07,2016-02-01T18:07:00Z,NA,NA,1
2016-02-02,969,Clear throughout the day.,clear-day,2016-02-02T12:10:00Z,2016-02-02T22:22:00Z,0.81,1e-4,3e-4,2016-02-02T15:21:00Z,0.07,rain,51.94,1454444100,36.36,1454472600,51.44,1454444100,36.85,1454472600,29.38,0.64,1025.4,1.45,8.5,1454432640,81,0.09,3,1454433720,9.258,30.72,2016-02-02T11:50:00Z,51.94,2016-02-02T20:15:00Z,31.21,2016-02-02T11:50:00Z,51.44,2016-02-02T20:15:00Z,NA,NA,1
2016-02-03,590,Rain until evening.,rain,2016-02-03T12:09:00Z,2016-02-03T22:23:00Z,0.84,0.0186,0.1642,2016-02-03T21:07:00Z,0.98,rain,60.62,1454524800,52.92,1454587200,60.12,1454524800,53.41,1454587200,47.17,0.88,1017.1,2.5,17.28,1454547360,169,0.91,2,1454519640,8.123,36.73,2016-02-03T05:45:00Z,60.62,2016-02-03T18:40:00Z,37.22,2016-02-03T05:45:00Z,60.12,2016-02-03T18:40:00Z,NA,NA,1
2016-02-04,930,Rain in the morning and overnight.,rain,2016-02-04T12:08:00Z,2016-02-04T22:24:00Z,0.87,0.0013,0.0101,2016-02-04T11:57:00Z,0.86,rain,53.91,1454587200,33.11,1454673600,53.41,1454587200,33.6,1454673600,41.59,0.72,1015.7,2.29,12.22,1454587500,311,0.99,2,1454606040,7.824,43.75,2016-02-05T04:00:00Z,56.72,2016-02-04T07:01:00Z,44.24,2016-02-05T04:00:00Z,56.22,2016-02-04T07:01:00Z,NA,NA,1
2016-02-05,661,Snow (< 1 in.) in the morning.,rain,2016-02-05T12:07:00Z,2016-02-05T22:25:00Z,0.91,0.0138,0.0462,2016-02-05T08:28:00Z,0.93,rain,43.24,1454702220,23.54,1454759100,39.37,1454705340,24.03,1454759100,27.35,0.69,1021.8,2.6,15.57,1454705760,346,0.65,3,1454691720,7.452,31.81,2016-02-06T04:00:00Z,44.29,2016-02-05T05:00:00Z,32.3,2016-02-06T04:00:00Z,43.79,2016-02-05T05:00:00Z,NA,NA,1
2016-02-06,669,Partly cloudy throughout the day.,snow,2016-02-06T12:06:00Z,2016-02-06T22:26:00Z,0.94,2e-4,0.0016,2016-02-06T16:58:00Z,0.25,snow,42.07,1454789280,24.74,1454846400,40.79,1454795760,25.23,1454846400,22.43,0.66,1028.5,2.01,11.85,1454787960,231,0.3,3,1454778840,9.401,23.54,2016-02-06T11:45:00Z,42.07,2016-02-06T20:08:00Z,24.03,2016-02-06T11:45:00Z,40.79,2016-02-06T21:56:00Z,0,NA,1
2016-02-07,527,Partly cloudy throughout the day.,snow,2016-02-07T12:05:00Z,2016-02-07T22:28:00Z,0.98,4e-4,0.002,2016-02-07T16:55:00Z,0.25,snow,45.53,1454871660,36.93,1454929080,45.03,1454871660,33.01,1454925300,25.03,0.65,1019.6,1.23,7.55,1454904000,73,0.34,3,1454864700,9.018,24.71,2016-02-07T12:13:00Z,45.53,2016-02-07T19:01:00Z,25.2,2016-02-07T12:13:00Z,45.03,2016-02-07T19:01:00Z,0.06,NA,1
2016-02-08,832,Overcast throughout the day.,partly-cloudy-day,2016-02-08T12:03:00Z,2016-02-08T22:29:00Z,0.02,1e-4,3e-4,2016-02-08T06:48:00Z,0.01,rain,42.39,1454962380,30.62,1455001980,42.04,1454962620,26.8,1455007500,26.93,0.63,1007.5,3.29,13.09,1454925300,63,0.87,3,1454951160,9.04,31.47,2016-02-09T04:00:00Z,42.39,2016-02-08T20:13:00Z,31.96,2016-02-09T04:00:00Z,42.04,2016-02-08T20:17:00Z,NA,NA,1
2016-02-09,571,Light snow (< 1 in.) in the evening.,snow,2016-02-09T12:02:00Z,2016-02-09T22:30:00Z,0.05,0.0014,0.0125,2016-02-09T23:59:00Z,0.7,snow,35.57,1455045840,30.08,1455105600,35.31,1455046740,30.57,1455105600,29.5,0.88,1003,2.51,9.71,1455033540,73,0.99,2,1455037980,5.515,30.62,2016-02-09T07:13:00Z,35.57,2016-02-09T19:24:00Z,26.8,2016-02-09T08:45:00Z,35.31,2016-02-09T19:39:00Z,0.18,NA,1
2016-02-10,677,Foggy in the morning.,snow,2016-02-10T12:01:00Z,2016-02-10T22:31:00Z,0.09,8e-4,0.0044,2016-02-10T17:27:00Z,0.27,snow,35.86,1455123600,21.04,1455192000,30.57,1455105600,14.25,1455192000,23.42,0.7,1006.1,4.61,16.19,1455137940,299,0.92,3,1455123480,7.069,28.02,2016-02-11T04:00:00Z,35.86,2016-02-10T17:00:00Z,21.24,2016-02-11T04:00:00Z,33.38,2016-02-10T05:28:00Z,0.08,NA,1
2016-02-11,605,Mostly cloudy throughout the day.,partly-cloudy-day,2016-02-11T12:00:00Z,2016-02-11T22:32:00Z,0.13,0,0,2016-02-11T16:02:00Z,0,NA,26.72,1455213720,15.55,1455278100,16.97,1455223080,12.6,1455250380,7.15,0.5,1016.6,6.91,20.04,1455224640,299,0.55,3,1455210660,9.035,20.73,2016-02-12T04:00:00Z,28.01,2016-02-11T05:00:00Z,12.69,2016-02-12T04:00:00Z,20.84,2016-02-11T05:00:00Z,NA,NA,1
2016-02-12,521,Partly cloudy throughout the day.,partly-cloudy-day,2016-02-12T11:59:00Z,2016-02-12T22:34:00Z,0.17,1e-4,8e-4,2016-02-12T06:01:00Z,0.02,snow,25.56,1455300480,20.69,1455356880,24.75,1455315180,12.61,1455364800,5.55,0.51,1021.9,2.69,12.9,1455253200,273,0.52,3,1455296880,9.003,15.55,2016-02-12T11:55:00Z,25.56,2016-02-12T18:08:00Z,12.89,2016-02-12T05:46:00Z,24.75,2016-02-12T22:13:00Z,0.04,NA,1
2016-02-13,215,Mostly cloudy throughout the day.,partly-cloudy-day,2016-02-13T11:58:00Z,2016-02-13T22:35:00Z,0.21,0,0,2016-02-13T10:59:00Z,0,NA,22.58,1455381780,7.5,1455451200,13.36,1455370800,-1.66,1455451200,3.2,0.51,1020.5,6.38,20.91,1455396660,304,0.51,3,1455385440,9.162,12.44,2016-02-14T04:00:00Z,23.28,2016-02-13T06:55:00Z,3.78,2016-02-14T01:59:00Z,22.8,2016-02-13T05:39:00Z,NA,NA,1
2016-02-14,179,Clear throughout the day.,clear-day,2016-02-14T11:56:00Z,2016-02-14T22:36:00Z,0.24,0,0,2016-02-14T06:01:00Z,0,NA,19.21,1455484740,15.54,1455500220,18.57,1455487680,16.03,1455500220,-6.77,0.39,1033,3.77,14.51,1455436800,325,0.17,4,1455469620,9.314,7.5,2016-02-14T12:05:00Z,19.21,2016-02-14T21:19:00Z,-1.7,2016-02-14T12:08:00Z,18.57,2016-02-14T22:08:00Z,NA,NA,1
2016-02-15,206,Snow (1–3 in.) starting in the afternoon.,snow,2016-02-15T11:55:00Z,2016-02-15T22:37:00Z,0.28,0.0077,0.0639,2016-02-16T03:28:00Z,0.81,snow,29.14,1455580800,28.15,1455580800,27.65,1455576900,25.27,1455580800,12.33,0.67,1029,2.12,7.15,1455580560,85,0.95,3,1455556500,5.928,15.79,2016-02-15T05:00:00Z,32.63,2016-02-16T04:00:00Z,16.28,2016-02-15T05:00:00Z,32.13,2016-02-16T04:00:00Z,1.65,NA,1
2016-02-16,500,Heavy rain in the morning and afternoon.,rain,2016-02-16T11:54:00Z,2016-02-16T22:38:00Z,0.31,0.0312,0.2485,2016-02-16T18:08:00Z,0.98,rain,56.86,1455641820,36.09,1455706380,56.36,1455641820,36.58,1455706380,42.58,0.86,1006.7,4.94,28.12,1455645180,210,0.83,3,1455642840,6.744,31.78,2016-02-16T05:00:00Z,56.86,2016-02-16T16:57:00Z,32.27,2016-02-16T05:00:00Z,56.36,2016-02-16T16:57:00Z,NA,NA,1
2016-02-17,826,Overcast throughout the day.,partly-cloudy-day,2016-02-17T11:53:00Z,2016-02-17T22:40:00Z,0.35,0,0,NA,0,NA,42.13,1455738780,30.44,1455796800,39.09,1455753600,28.3,1455792840,27.65,0.64,1017,3.38,12.03,1455732360,300,0.83,3,1455728820,9.537,35.25,2016-02-18T04:00:00Z,42.13,2016-02-17T19:53:00Z,35.57,2016-02-18T02:02:00Z,39.09,2016-02-18T00:01:00Z,NA,NA,1
2016-02-18,746,Clear throughout the day.,clear-day,2016-02-18T11:51:00Z,2016-02-18T22:41:00Z,0.38,0,0,2016-02-18T18:00:00Z,0,NA,36.64,1455828900,19.28,1455880260,32.19,1455840000,19.77,1455880260,13.59,0.46,1030.3,3.88,14.09,1455815340,339,0.26,4,1455815340,9.536,28.01,2016-02-19T04:00:00Z,36.64,2016-02-18T20:55:00Z,25.34,2016-02-18T13:57:00Z,34.82,2016-02-18T05:00:00Z,NA,NA,1
2016-02-19,749,Mostly cloudy throughout the day.,partly-cloudy-day,2016-02-19T11:50:00Z,2016-02-19T22:42:00Z,0.41,0,0,2016-02-19T06:00:00Z,0,NA,39.26,1455914460,34.56,1455932820,35.64,1455913140,27.68,1455926400,14.66,0.52,1031.7,2.82,16.67,1455926280,180,0.5,3,1455901200,9.56,19.28,2016-02-19T11:11:00Z,39.26,2016-02-19T20:41:00Z,19.77,2016-02-19T11:11:00Z,35.64,2016-02-19T20:19:00Z,NA,NA,1
2016-02-20,877,Partly cloudy throughout the day.,partly-cloudy-day,2016-02-20T11:49:00Z,2016-02-20T22:43:00Z,0.45,0,0,NA,0,NA,60.87,1456002120,39.29,1456055820,60.37,1456002120,39.78,1456055820,33.35,0.55,1014.8,4.73,13.52,1455954060,228,0.48,3,1455988140,9.553,37.98,2016-02-20T05:00:00Z,60.87,2016-02-20T21:02:00Z,32.1,2016-02-20T05:00:00Z,60.37,2016-02-20T21:02:00Z,NA,NA,1
2016-02-21,750,Light rain overnight.,rain,2016-02-21T11:47:00Z,2016-02-21T22:44:00Z,0.48,9e-4,0.0159,2016-02-22T03:58:00Z,0.93,rain,58.86,1456081380,37.57,1456142220,58.36,1456081380,38.06,1456142400,38.58,0.66,1012.8,1.78,7.69,1456106700,41,0.58,3,1456076640,9.217,39.29,2016-02-21T11:57:00Z,58.86,2016-02-21T19:03:00Z,39.78,2016-02-21T11:57:00Z,58.36,2016-02-21T19:03:00Z,NA,NA,1
2016-02-22,1000,Clear throughout the day.,rain,2016-02-22T11:46:00Z,2016-02-22T22:45:00Z,0.51,1e-4,0.0036,2016-02-22T05:00:00Z,0.78,rain,52.31,1456172640,36.91,1456213560,51.81,1456172640,34.24,1456228800,30.88,0.6,1019.7,2.09,11.93,1456150320,56,0.45,4,1456161660,9.475,37.57,2016-02-22T11:57:00Z,52.31,2016-02-22T20:24:00Z,37.54,2016-02-22T12:47:00Z,51.81,2016-02-22T20:24:00Z,NA,NA,1
2016-02-23,484,Rain throughout the day.,rain,2016-02-23T11:45:00Z,2016-02-23T22:46:00Z,0.54,0.0093,0.0435,2016-02-23T21:18:00Z,0.98,rain,41.9,1456248000,37.64,1456283880,37.62,1456248420,33.34,1456281780,34.39,0.84,1022.3,4.75,16.19,1456265580,66,0.93,3,1456247640,6.47,36.91,2016-02-23T07:46:00Z,41.9,2016-02-23T17:20:00Z,33.34,2016-02-24T02:43:00Z,38.11,2016-02-23T05:00:00Z,NA,NA,1
2016-02-24,406,Heavy rain throughout the day.,rain,2016-02-24T11:43:00Z,2016-02-24T22:48:00Z,0.57,0.0389,0.7218,2016-02-25T04:00:00Z,0.99,rain,63.47,1456358400,50.82,1456401600,63.26,1456358400,51.31,1456401600,48.88,0.93,1007,6.28,27.84,1456364220,153,0.99,3,1456334040,4.505,38.01,2016-02-24T05:00:00Z,64.63,2016-02-25T01:45:00Z,34.51,2016-02-24T05:00:00Z,64.42,2016-02-25T01:44:00Z,NA,NA,1
2016-02-25,721,Possible light rain in the morning.,rain,2016-02-25T11:42:00Z,2016-02-25T22:49:00Z,0.6,0.0074,0.3239,2016-02-25T05:00:00Z,0.93,rain,51.81,1456401600,33.87,1456486620,51.31,1456401600,28.47,1456488000,38.17,0.7,995.3,7.05,19.87,1456401660,266,0.85,3,1456420500,9.289,38.25,2016-02-26T04:00:00Z,61.62,2016-02-25T05:01:00Z,32.76,2016-02-26T04:00:00Z,61.23,2016-02-25T05:00:00Z,NA,NA,1
2016-02-26,696,Partly cloudy throughout the day.,partly-cloudy-day,2016-02-26T11:40:00Z,2016-02-26T22:50:00Z,0.63,1e-4,2e-4,2016-02-26T19:01:00Z,0.01,rain,40,1456517340,26.62,1456573620,34.64,1456517280,27.11,1456573620,15.93,0.44,1013,6.39,20.38,1456462800,305,0.58,3,1456506720,9.482,31.7,2016-02-27T04:00:00Z,40,2016-02-26T20:09:00Z,28.45,2016-02-26T12:07:00Z,34.64,2016-02-26T20:08:00Z,NA,NA,1
2016-02-27,631,Clear throughout the day.,clear-day,2016-02-27T11:39:00Z,2016-02-27T22:51:00Z,0.66,1e-4,8e-4,2016-02-27T19:00:00Z,0.01,snow,43.54,1456607760,34.78,1456659900,39.94,1456607880,34.2,1456635600,16.51,0.47,1019.4,3.28,12.96,1456603800,282,0.18,4,1456593120,9.996,26.62,2016-02-27T11:47:00Z,43.54,2016-02-27T21:16:00Z,27.11,2016-02-27T11:47:00Z,39.94,2016-02-27T21:18:00Z,0,NA,1
